car,posx,posy,vitesse,distance,BS,start,end,lifetime,lineid,roadid,Theta,Cdistance,NewLoad
1351.0,7734.53511,5847.23215,16.594773,2409.331467,10.0,55462.0,55464.0,2.0,3246871.0,324687.0,0.26283012385956905,141.74966591581418,32
1352.0,7364.66068,5527.398529,12.048974000000001,1938.2148949999998,10.0,55946.0,56086.0,140.0,30528150.0,3052815.0,-1.5586809716163397,310.56337860528186,37
1354.0,7122.6120260000025,5713.945514,15.760839,1810.4366309999998,10.0,55717.0,55765.0,48.0,3291600.0,329160.0,0.13721151355263145,46.74610239847159,22
1355.0,7122.744309000002,5715.945142000001,15.043935000000001,2388.458021,10.0,55792.0,55844.0,52.0,3291600.0,329160.0,0.12907614150522742,43.91820136116864,22
1361.0,7203.348631999997,5954.772767,13.943832,2012.96736,10.0,55542.0,55546.0,4.0,3127210.0,312721.0,-0.9186597930929437,293.8350649831856,28
1363.0,7395.266981999999,5587.392631000002,11.277398,2482.084019000001,10.0,55992.0,56090.0,98.0,17684160.0,1768416.0,-1.36530818524515,225.7189058944849,37
1365.0,7252.693894,5963.9861359999995,12.857451,2058.199122,10.0,55543.0,55551.0,8.0,3127210.0,312721.0,-1.1041556460833026,306.8647363781335,28
1368.0,7380.196999999999,5559.17929,2.725288,1965.263293,10.0,55955.0,56089.0,134.0,30528150.0,3052815.0,-1.4742128244768162,265.618595376544,37
1369.0,7248.303392,5963.2571229999985,11.075315,2054.218643,10.0,55554.0,55568.0,14.0,3127210.0,312721.0,-1.0867636406097905,305.8337563063845,28
1377.0,7435.078836,5653.998167,12.069694,2055.138216,10.0,55997.0,56087.0,90.0,30528162.0,3052816.0,-0.9047874193064402,131.52445355415804,37
1392.0,7397.190786,5902.463285,13.485170000000002,2143.236495,10.0,55529.0,55559.0,30.0,1162240.0,116224.0,1.3481870797729083,219.85828609807342,28
1397.0,7396.067033,5582.69445,9.916025999999999,1989.4224370000002,10.0,55992.0,56088.0,96.0,17684161.0,1768416.0,-1.366353604778729,232.36313718317075,37
14.0,7370.142173,5538.611353,12.207529,2430.411065,10.0,54895.0,54955.0,60.0,30528150.0,3052815.0,-1.5317441348530247,294.70605083197904,47
1413.0,7399.7957069999975,5887.0427,14.418254000000001,2137.229269,10.0,55530.0,55590.0,60.0,30528191.0,3052819.0,1.307189798548289,198.0502856513466,28
1422.0,7384.727897,5594.918205,11.517927,1984.2601100000002,10.0,55761.0,55805.0,44.0,3123051.0,312305.0,-1.4224489974257868,215.07613707904483,22
1423.0,7384.577193000001,5897.177045,9.868723,2696.84147,10.0,55553.0,55593.0,40.0,11622110.0,1162211.0,1.4215766380210322,212.38241379611512,28
1426.0,7389.22078,5903.611304,6.264275,2137.12603,10.0,55538.0,55576.0,38.0,1162270.0,116227.0,1.3987044833388065,221.48183013773576,28
1430.0,7394.919654,5593.059954,10.077049,1992.716227,10.0,55850.0,55926.0,76.0,1768410.0,176841.0,-1.3601222551740768,217.70410084553768,29
1439.0,7404.791666,5874.687271,12.240548,2134.9627920000007,10.0,55534.0,55590.0,56.0,30528191.0,3052819.0,1.2474308357215678,180.57707039060847,28
144.0,7119.981338,5699.871955,15.492698,1800.781718,10.0,54723.0,54785.0,62.0,2835260.0,283526.0,0.1923221634675108,66.64912040713007,42
1450.0,7405.649269,5588.985157,8.695209,2000.753959,10.0,55656.0,55660.0,4.0,17684230.0,1768423.0,-1.3012820807441978,223.4667340268552,18
1451.0,7131.522993000001,5690.003618,17.002116,1805.4869260000007,10.0,55601.0,55675.0,74.0,3123041.0,312304.0,0.2424334977412345,80.60505643059813,18
1452.0,7112.409776,5698.858455,17.2802,2368.725362,10.0,55597.0,55671.0,74.0,3123031.0,312303.0,0.1905423770639562,68.08242585259525,28
1454.0,7392.561575,5569.4417189999995,5.466625,2467.828653,10.0,55696.0,55724.0,28.0,30528152.0,3052815.0,-1.4003451082507146,251.1053291018525,18
1459.0,7130.589636,5690.620485,12.983575,1805.0082149999998,10.0,55654.0,55682.0,28.0,3123041.0,312304.0,0.2389785536957949,79.73267475301681,18
1463.0,7369.284436,5529.3410090000025,11.216503999999999,2423.483036,10.0,55948.0,56088.0,140.0,30528151.0,3052815.0,-1.5373416179363693,307.8162970446412,37
147.0,7371.342712999999,5954.100593,10.578991,2730.919774,10.0,54727.0,54769.0,42.0,30528202.0,3052820.0,1.5257149349816632,292.88446739611067,42
1477.0,7138.211362000001,5685.583186,16.694181,1808.933873,10.0,55641.0,55681.0,40.0,3123041.0,312304.0,0.2678465900735869,86.856491316546,18
1484.0,7357.1599730000025,5512.055245000001,14.751647,2402.852151,10.0,55935.0,56085.0,150.0,30528150.0,3052815.0,1.5501985377970482,332.2620589294221,37
1498.0,7727.596633,5831.272233,17.382709,2395.937367,10.0,56008.0,56010.0,2.0,3246861.0,324686.0,0.2265489525889793,119.17893484006504,44
150.0,7388.244975,5575.52657,2.002148,1979.3300160000001,10.0,54631.0,54723.0,92.0,17684160.0,1768416.0,-1.4189193293296838,242.5000502926336,34
1501.0,7403.4485019999975,5886.816876,14.529845000000002,2140.209009,10.0,55610.0,55656.0,46.0,30528190.0,3052819.0,1.2826009732798542,197.7309222878371,18
1509.0,7402.6626400000005,5879.952533,13.673159,2696.146839,10.0,55611.0,55655.0,44.0,30528191.0,3052819.0,1.2739873753048636,188.02327532045604,18
1554.0,7127.4556299999995,5696.603262,14.777895999999998,2376.710353,10.0,55705.0,55763.0,58.0,2835260.0,283526.0,0.21165267159078768,71.27175037896406,22
1564.0,7153.77115,5679.299704,16.169747,1819.093669,10.0,55766.0,55786.0,20.0,3123040.0,312304.0,0.31434448035991186,95.74267677987301,22
1567.0,7733.414204000002,5843.150345,20.003113,2903.939575,10.0,55627.0,55629.0,2.0,20441.0,2044.0,0.2533152485379722,135.97712192585212,18
1569.0,7126.931681,5693.012803000001,18.266204000000002,1803.1244,10.0,55722.0,55764.0,42.0,2835261.0,283526.0,0.22575113139807065,76.34942619190603,22
1572.0,7135.694203,5687.246810000002,15.69755,1807.6332170000005,10.0,55765.0,55789.0,24.0,3123041.0,312304.0,0.2581460617304001,84.50377169305433,22
1579.0,7361.467870999999,5520.867389,12.738593,2411.991805,10.0,56025.0,56169.0,144.0,30528150.0,3052815.0,1.5684431588221577,319.7998053710393,44
1587.0,7110.931986,5699.337327,16.464647,2368.1420789999997,10.0,55726.0,55766.0,40.0,3123031.0,312303.0,0.1876072138792794,67.40519857555367,22
1597.0,7149.480292,5928.1731119999995,10.613696000000001,1953.8883829999997,10.0,55751.0,55781.0,30.0,3049800.0,304980.0,-0.7059438197530269,256.21747212774034,22
1598.0,7168.255775,5874.938803,13.739887,1937.687475,10.0,55745.0,55773.0,28.0,3049800.0,304980.0,-0.5836160638870544,180.93279035637963,22
1599.0,7119.700089,5700.180454,13.131395000000001,1800.70421,10.0,55783.0,55817.0,34.0,2835250.0,283525.0,0.19087728890510045,66.2128369373506,22
1600.0,7122.634853000001,5714.29057,12.845547999999999,1810.638782,10.0,55763.0,55799.0,36.0,3291600.0,329160.0,0.13580958822683215,46.25811952349322,22
1603.0,7392.530370999999,5915.030752000002,14.763819,2146.068793,10.0,55688.0,55726.0,38.0,30528200.0,3052820.0,1.3910619341127035,237.63136837415212,18
1605.0,7401.075428,5883.87784,12.597927,2136.641018,10.0,55691.0,55731.0,40.0,30528191.0,3052819.0,1.2927163772688717,193.5744977163347,18
1609.0,7403.045729,5887.812952,13.53359,2140.394186,10.0,55852.0,56008.0,156.0,30528190.0,3052819.0,1.2871639834281754,199.13958647619202,29
1612.0,7108.101262,5700.254612,13.827254,1790.8811600000001,10.0,55823.0,55861.0,38.0,3123031.0,312303.0,0.18207142965328346,66.10796168799293,29
162.0,7415.3649959999975,5600.660328,2.071675,2014.462695,10.0,54631.0,54677.0,46.0,1768471.0,176847.0,-1.2211168815498694,206.9555488556304,34
1620.0,7912.873383,5884.850673,6.047603,3065.907731,10.0,55949.0,55953.0,4.0,3090280.0,309028.0,0.2452047336849017,194.95029133885845,37
1623.0,7399.416175,5896.788992,13.819868,2142.086481,10.0,55849.0,56007.0,158.0,30528190.0,3052819.0,1.3260129156905816,211.83362398059472,29
1628.0,7395.333767,5898.093075,15.418264,2139.3299859999997,10.0,55849.0,55937.0,88.0,1162241.0,116224.0,1.3536571652385323,213.6778758456549,29
1638.0,7364.131041,5982.430375,0.22438400000000008,2159.810191,10.0,55820.0,55840.0,20.0,30528212.0,3052821.0,1.5617448915158618,332.9488293195835,29
1638.0,7395.849958,5896.800869,11.315551,2139.076295,10.0,55850.0,55936.0,86.0,30528191.0,3052819.0,1.3485622739002854,211.85042059507492,29
164.0,7393.362977,5903.231863,13.181298000000002,2707.20993,10.0,54649.0,54747.0,98.0,1162241.0,116224.0,1.3726832212165123,220.9452195294153,34
1648.0,7377.692405,5554.055946,0.993721,1960.8849260000002,10.0,55957.0,56089.0,132.0,30528150.0,3052815.0,-1.4896435745406356,272.86409794604623,37
165.0,7135.773827,5691.1517509999985,15.803771,2377.959928,10.0,54801.0,54849.0,48.0,3123040.0,312304.0,0.2420297585056945,78.98135117059175,47
1651.0,7379.274421999998,5549.7813719999995,14.29284,1960.5930309999999,10.0,55943.0,56087.0,144.0,30528151.0,3052815.0,-1.4834290851511118,278.90925847021373,37
1652.0,7124.406389,5694.545064,13.340472,2373.1679489999997,10.0,55826.0,55856.0,30.0,2835261.0,283526.0,0.2172902351767682,74.18248190461284,29
1657.0,7138.070231000002,5685.6764619999985,13.831382999999999,1808.8608399999998,10.0,55829.0,55859.0,30.0,3123041.0,312304.0,0.26729829122011906,86.72457913230394,29
166.0,7378.1517870000025,5595.223202,13.395376999999998,1978.433661,10.0,54695.0,54725.0,30.0,3123051.0,312305.0,-1.464777315395596,214.64480618516143,34
1664.0,7367.521083,5525.733038,12.629593,2419.740098,10.0,55951.0,56083.0,132.0,30528151.0,3052815.0,-1.54584936881887,312.9187385654918,37
1693.0,7367.732951000001,5526.166539,12.315213,1940.543139,10.0,55798.0,55924.0,126.0,30528151.0,3052815.0,-1.5448416386328931,312.3056755719902,22
17.0,7357.2896260000025,5512.32046,13.013531,2403.1271460000007,10.0,54813.0,54909.0,96.0,30528150.0,3052815.0,1.5507275061238084,331.8869882794794,47
1707.0,7399.742843000001,5895.981128,16.137579000000002,2141.932433,10.0,55769.0,55805.0,36.0,30528190.0,3052819.0,1.3226768399537296,210.69113175524254,22
1711.0,7381.413561,5561.6678619999975,13.237772,1967.3924539999998,10.0,56021.0,56165.0,144.0,30528150.0,3052815.0,-1.4664268450718998,262.0992231032043,44
1713.0,7734.635534999998,5872.060575,15.153881,2420.777296,10.0,55843.0,55845.0,2.0,3246870.0,324687.0,0.3237990287887985,176.86236128317825,29
1718.0,7878.389252,5874.839963,11.592877,2550.393351,10.0,56218.0,56220.0,2.0,3090280.0,309028.0,0.2426856941604064,180.79300948787517,42
1743.0,7387.600967,5566.818192,4.5130040000000005,1975.148759,10.0,56150.0,56246.0,96.0,30528151.0,3052815.0,-1.4296569525068012,254.81555656650542,35
1745.0,7435.639929999998,5655.094345,11.945373,2557.9900350000007,10.0,56174.0,56246.0,72.0,30528162.0,3052816.0,-0.8952901822458907,129.97422375978203,35
1748.0,7384.499826,5560.472993,3.384412,2455.815419,10.0,55954.0,56084.0,130.0,30528151.0,3052815.0,-1.4507512880981341,263.7890230482608,37
1749.0,7730.666106000002,5857.899503000002,14.351535,2911.883610000001,10.0,56184.0,56186.0,2.0,3246870.0,324687.0,0.29220236386356185,156.8355812030378,35
177.0,7112.450047,5698.845406,14.894703,2368.741269,10.0,54693.0,54771.0,78.0,3123031.0,312303.0,0.19062280016451869,68.10087992536955,34
1779.0,7422.5173019999975,5629.45739,11.278018,2033.174732,10.0,56260.0,56326.0,66.0,30528162.0,3052816.0,-1.0953361271784032,166.23035321873198,42
1787.0,7396.887578,5894.2347469999995,14.023995000000001,2138.5857140000007,10.0,55821.0,55901.0,80.0,30528191.0,3052819.0,1.3381352640700908,208.221376059972,29
1792.0,7403.4923260000005,5877.900649,12.707075999999999,2135.5444829999997,10.0,55829.0,55903.0,74.0,30528191.0,3052819.0,1.2638391559093112,185.1214731392403,29
1794.0,7382.769811,5941.956611,13.923205,2152.5926719999998,10.0,55819.0,55897.0,78.0,30528200.0,3052820.0,1.464661101136293,275.71028335049516,29
1797.0,7400.991801,5884.084658,15.008576999999999,2136.6792969999997,10.0,55825.0,55897.0,72.0,30528191.0,3052819.0,1.2936789505165658,193.86698253687703,29
18.0,7403.9979159999975,5569.4114130000025,3.5308800000000002,2476.178354,10.0,54947.0,54965.0,18.0,1768400.0,176840.0,-1.3385728622580098,251.14818825807203,54
1804.0,7357.033785,5511.797117,12.801905999999999,1925.035448,10.0,56104.0,56246.0,142.0,30528150.0,3052815.0,1.5496848628926745,332.6271070478522,35
1818.0,7367.8307209999975,5533.883097,13.459297,1943.7121530000002,10.0,55865.0,56005.0,140.0,30528150.0,3052815.0,-1.5434438890042037,301.39281459355146,29
1827.0,7397.275518,5893.275341,13.077507,2702.411921,10.0,55930.0,56086.0,156.0,30528191.0,3052819.0,1.3341563836350043,206.8645710829486,37
1828.0,7399.821402,5895.786849,13.097077,2705.981873,10.0,55930.0,56080.0,150.0,30528190.0,3052819.0,1.3218700030129742,210.4163797585579,37
1834.0,7403.733245,5877.304836,12.157057,2694.909147,10.0,55934.0,56076.0,142.0,30528191.0,3052819.0,1.2608448954790157,184.27886631400227,37
1835.0,7382.510598000003,5942.671685,12.504342,2729.595763,10.0,55928.0,56086.0,158.0,30528200.0,3052820.0,1.4663562336615872,276.72155069939646,37
1848.0,7123.1147260000025,5721.54446,12.918127,1814.898522,10.0,56081.0,56163.0,82.0,3291600.0,329160.0,0.10615908542002493,35.99956990553071,44
1850.0,7356.075405,5596.247096,17.385752,1958.908998,10.0,55874.0,55896.0,22.0,3123051.0,312305.0,1.5315165019885335,213.19680140392913,29
1853.0,7372.0495340000025,5595.506222,12.026498,2470.849485,10.0,55942.0,55972.0,30.0,3123051.0,312305.0,-1.5045570928673582,214.24455546273884,37
1858.0,7119.2776870000025,5700.254162,12.544628999999999,1800.383387,10.0,56081.0,56165.0,84.0,2835250.0,283525.0,0.1902603057075022,66.10859808409535,44
1859.0,7425.869157999998,5643.25291,11.912742,2542.742928,10.0,56172.0,56248.0,76.0,30528161.0,3052816.0,-1.0189680152412195,146.7205417347419,35
1861.0,7731.813724,5861.9936689999995,13.500932999999998,2915.502465,10.0,56186.0,56188.0,2.0,3246870.0,324687.0,0.30147237192521875,162.62560628684312,35
1877.0,7379.111497,5556.9588079999985,12.536539,2449.478603,10.0,56149.0,56249.0,100.0,30528150.0,3052815.0,-1.4809974924623608,268.7588311359515,35
1879.0,7429.8612040000025,5651.0498259999995,13.13894,2049.156584,10.0,56044.0,56172.0,128.0,30528161.0,3052816.0,-0.9552180647511408,135.69403738285777,44
189.0,7446.567177,5743.190619,0.0,2627.437572,10.0,54631.0,54725.0,94.0,30528161.0,3052816.0,-0.04501519051383835,5.387278274446426,34
1895.0,7350.795101000002,5967.368749,8.114034,2727.669625,10.0,56007.0,56017.0,10.0,15890130.0,1589013.0,-1.519993942683782,311.64847355899275,44
1897.0,7141.744062999999,5683.248378,16.539082999999998,2375.8601289999997,10.0,56002.0,56036.0,34.0,3123041.0,312304.0,0.2817439021996912,90.15840845568265,44
1899.0,7733.16245,5866.805294,14.575674,2919.757667000001,10.0,56188.0,56190.0,2.0,3246870.0,324687.0,0.3122262838423948,169.43027161889566,35
1902.0,7131.154194,5690.247362,14.598329000000001,2374.2699079999998,10.0,55979.0,56031.0,52.0,3123041.0,312304.0,0.24106570108306244,80.2603503600506,37
1907.0,7134.29629,5692.129642,13.456676000000002,2377.7422420000007,10.0,56008.0,56034.0,26.0,3123040.0,312304.0,0.2364644192179956,77.59840445586724,44
1908.0,7151.586808,5680.722951,16.26171,2380.3988,10.0,56004.0,56032.0,28.0,3123040.0,312304.0,0.3051473935389067,93.72990156986654,44
1912.0,7330.926298,5967.807229,11.103411,2124.189329,10.0,55932.0,55948.0,16.0,3127201.0,312720.0,-1.4309867076473008,312.2685779218218,37
1915.0,7387.403466,5909.817964,10.200248,2708.162257,10.0,55936.0,55974.0,38.0,30528202.0,3052820.0,1.4160204702993826,230.2593728867741,37
1927.0,7388.982437999999,5901.688805,4.642744,2703.140861,10.0,55942.0,55988.0,46.0,1162270.0,116227.0,1.398103338729479,218.7630059782867,37
1952.0,7411.50809,5561.891264,8.342356,2476.590408,10.0,56084.0,56246.0,162.0,3241001.0,324100.0,-1.30945892563228,261.783284964941,44
1954.0,7112.377228,5698.869002,12.313636,2368.712506,10.0,55978.0,56034.0,56.0,3123031.0,312303.0,0.1904773924410965,68.06751014215179,37
1963.0,7947.580012,5882.0987060000025,9.749389,3090.518228,10.0,55895.0,55897.0,2.0,3090270.0,309027.0,0.22674186784328124,191.0584222842577,29
1969.0,7396.831778,5903.397613,10.990392,2143.433727,10.0,55936.0,56082.0,146.0,1162240.0,116224.0,1.3516597690364338,221.1796254273788,37
1974.0,7376.083822,5550.7654630000025,15.558191,1958.0765039999999,10.0,56103.0,56243.0,140.0,30528150.0,3052815.0,-1.4991488235981263,277.5175436314028,35
1977.0,7136.614197,5686.638774,11.330219,2375.081467,10.0,56017.0,56047.0,30.0,3123041.0,312304.0,0.2616722228835383,85.36366445066747,44
1980.0,7350.085059,5460.307384000002,11.944764,2362.840227,10.0,56321.0,56323.0,2.0,30528140.0,3052814.0,1.5292602443201222,405.4445857794197,48
1981.0,7388.596755,5568.855659000003,7.68745,1976.894509,10.0,56220.0,56324.0,104.0,30528151.0,3052815.0,-1.4225921173252831,251.93414310221507,42
1990.0,7385.905494,5570.856462,2.369522,1975.2677649999998,10.0,56253.0,56323.0,70.0,30528150.0,3052815.0,-1.4359044946387955,249.10458036398103,42
1993.0,7387.3202930000025,5573.7505439999995,0.0,1977.752666,10.0,56298.0,56422.0,124.0,30528150.0,3052815.0,-1.4256744202075655,245.01173034896016,42
1995.0,7402.8580349999975,5888.277125,11.071424,2702.443378,10.0,56011.0,56101.0,90.0,30528190.0,3052819.0,1.2892724919426493,199.7960262280785,44
2.0,7361.079408,5520.072756000001,13.563238,2411.1674239999998,10.0,55453.0,55561.0,108.0,30528150.0,3052815.0,1.5667395774436907,320.92358613674656,32
2005.0,7429.369223999999,5642.843613,14.926781,2045.138294,10.0,56043.0,56167.0,124.0,30528162.0,3052816.0,-0.9966680485399214,147.29937510318072,44
2006.0,7424.370575,5640.326006,14.358756,2039.542293,10.0,56050.0,56164.0,114.0,30528161.0,3052816.0,-1.0417147369977056,150.85980906730586,44
2009.0,7730.4642810000005,5828.400499,15.447508,2891.828966,10.0,55982.0,55984.0,2.0,3246861.0,324686.0,0.21742603290484225,115.11768966973801,37
2016.0,7131.053926000001,5690.31363,16.850061,2374.25517,10.0,56085.0,56121.0,36.0,3123041.0,312304.0,0.2406944265398461,80.16663325569985,44
2017.0,7132.120422,5693.569715,15.296539000000001,1807.8468489999998,10.0,56089.0,56123.0,34.0,3123040.0,312304.0,0.2283724901881624,75.56183368846027,44
2023.0,7141.653971,5683.307921000001,17.719721,1810.71935,10.0,56041.0,56075.0,34.0,3123041.0,312304.0,0.2813853333487691,90.07420193753656,44
2033.0,7418.582386,5621.7699619999985,11.897426,2522.645755,10.0,56134.0,56246.0,112.0,30528162.0,3052816.0,-1.1464236169549669,177.1020181561002,35
206.0,7419.257334000001,5630.339268,15.281545999999999,2030.6121670000002,10.0,54753.0,54819.0,66.0,30528161.0,3052816.0,-1.1145340638578678,164.9831893907733,42
2061.0,7357.684883,5513.128991,10.326232000000001,1926.157969,10.0,56215.0,56325.0,110.0,30528150.0,3052815.0,1.5523475782808185,330.7435527736808,42
2066.0,7121.876482,5702.787651,7.62425,1803.9255100000007,10.0,56395.0,56417.0,22.0,2835290.0,283529.0,0.1820840038358965,62.525703580173065,48
2067.0,7118.834021,5679.2972439999985,0.052642999999999995,1789.089395,10.0,56388.0,56430.0,42.0,324900.0,32490.0,0.2715448170069817,95.74615574523857,48
2094.0,7407.780979000001,5607.60441,11.426260000000001,2505.060918,10.0,56434.0,56504.0,70.0,30528161.0,3052816.0,-1.2534698721604571,197.1351339129995,43
2096.0,7416.611345,5617.872503000001,12.011769000000001,2022.8758309999998,10.0,56436.0,56502.0,66.0,30528162.0,3052816.0,-1.1706838890395257,182.61385753268917,43
2099.0,7384.563543000001,5927.336571,14.327948000000001,2719.409331,10.0,56007.0,56145.0,138.0,30528201.0,3052820.0,1.446324101548374,255.03442450005832,44
21.0,7410.590926000003,5620.606728,10.845456,2516.053301000001,10.0,54997.0,55163.0,166.0,30528160.0,3052816.0,-1.203773241583594,178.74707945511193,54
2108.0,7361.622256000002,5521.183195000001,9.307103999999999,1932.956502,10.0,56511.0,56589.0,78.0,30528150.0,3052815.0,1.5691235387680642,319.3531882427585,66
